   Compiling slopos-shell v0.1.0 (/home/ubuntu/slopos/crates/slopos-shell)
test display_arrange::tests::mirror_all_at_origin ... ok
test display_arrange::tests::parse_modes ... ok
test display_arrange::tests::normalize_picks_primary ... ok
test display_arrange::tests::primary_only_disables_secondary ... ok
test display_arrange::tests::scale_affects_logical_extent ... ok
test display_settings::tests::display_policy_capability_projection_accepts_supported_request ... ok
test display_settings::tests::display_policy_capability_projection_rejects_unsupported_requests ... ok
test display_settings::tests::display_policy_request_uses_canonical_wire_values ... ok
test display_settings::tests::settings_conf_round_trips_arrange_mode_and_scale ... ok
test display_settings::tests::malformed_display_policy_projection_fails_closed ... ok
test display_settings::tests::test_display_config_validate ... ok
test display_settings::tests::test_display_config_default ... ok
test fdo_notifications::tests::close_removes_notification ... ok
test display_settings::tests::merge_flat_rejects_invalid_arrange_mode ... ok
test display_settings::tests::test_display_config_roundtrip ... ok
test fdo_notifications::tests::get_capabilities_and_server_info ... ok
test fdo_notifications::tests::daemon_mirrors_notify_and_close_to_center ... ok
test fdo_notifications::tests::id_allocation_is_monotonic_nonzero ... ok
test fdo_notifications::tests::notify_replaces_existing_id ... ok
test fdo_notifications::tests::notify_send_style_app_name_and_icon_skip ... ok
test fdo_notifications::tests::daemon_replace_dismisses_prior_center_banner ... ok
test fdo_notifications::tests::notify_assigns_ids_and_stores_payload ... ok
test fdo_notifications::tests::urgency_from_hint_bytes_defaults ... ok
test fdo_notifications::tests::notify_unknown_replaces_id_allocates_new ... ok
test fdo_notifications::tests::payload_builder_sets_fields ... ok
test fdo_notifications::tests::urgency_parse_and_byte_roundtrip ... ok
test fdo_notifications::tests::notify_send_style_parses_urgency_and_text ... ok
test foreign_toplevel::tests::force_quit_skips_skip_taskbar_rules ... ok
test foreign_toplevel::tests::parse_toplevel_force_quit_pid_and_app_id ... ok
test foreign_toplevel::tests::add_update_close_registry ... ok
test foreign_toplevel::tests::force_quit_labels_format_with_and_without_pid ... ok
test foreign_toplevel::tests::terminal_app_id_gets_workspace_from_rules ... ok
test foreign_toplevel_client::tests::apply_update_existing ... ok
kill: (4242): No such process
test foreign_toplevel_client::tests::apply_toplevel_and_closed ... ok
test foreign_toplevel_client::tests::try_sync_without_wayland_is_safe ... ok
test i18n::tests::a11y_and_portal_catalog_keys ... ok
test i18n::tests::catalog_fallback ... ok
test foreign_toplevel::tests::apply_toplevel_force_quit_removes_entry ... ok
test i18n::tests::conf_parse_force_rtl ... ok
test i18n::tests::format_workspace ... ok
test i18n::tests::parse_locale_and_rtl ... ok
test idle_policy::tests::conf_parse ... ok
test idle_policy::tests::phases_progress ... ok
test idle_policy::tests::inhibit_blocks ... ok
test idle_policy::tests::recommended_and_countdown ... ok
test keyboard_nav::tests::apply_chrome_nav_cycles_both_ways ... ok
test keyboard_nav::tests::dismissable_titles ... ok
test keyboard_nav::tests::escape_and_activate ... ok
test keyboard_nav::tests::lock_logout_workspace_intents ... ok
test keyboard_nav::tests::tab_and_shift_tab_intents ... ok
test launch_services::tests::new_includes_home_applications_path ... ok
test layer_desktop::tests::full_width_chrome_requests_compositor_sized_layers ... ok
test launch_services::tests::scan_applications_reads_app_dirs_from_disk ... ok
test layer_desktop::tests::wayland_key_mapping_rejects_overflow ... ok
test layer_desktop::tests::wayland_key_uses_xkb_offset_before_evdev_lookup ... ok
test layer_desktop::tests::popup_layers_keep_explicit_initial_size ... ok
test layer_desktop::tests::wayland_key_release_uses_the_same_normalized_key ... ok
test layer_shell_client::tests::bind_summary_records_namespaces ... ok
test layer_shell_client::tests::unmapped_surfaces_omitted ... ok
test layer_desktop::tests::xkb_modifier_mask_maps_standard_depressed_bits ... ok
test layer_shell_client::tests::try_map_is_retired_noop ... ok
test layer_shell_client::tests::chrome_to_layer_requests_menu_and_dock ... ok
test menu_server::tests::status_labels_are_pure ... ok
test mime_open::tests::find_handlers_empty_when_unregistered ... ok
test mime_open::tests::mime_map_directory_is_inode_directory ... ok
test mime_open::tests::mime_map_pdf_is_application_pdf ... ok
test mime_open::tests::mime_map_png_is_image_png ... ok
test mime_open::tests::mime_map_txt_is_text_plain ... ok
test mime_open::tests::mime_map_unknown_is_octet_stream ... ok
test mime_open::tests::open_plan_directory_uses_finder ... ok
test mime_open::tests::open_plan_errors_without_handler ... ok
test mime_open::tests::open_plan_for_file_uri_text_uses_textedit_spawn_argv ... ok
test mime_open::tests::open_plan_spawn_argv_directory_is_finder ... ok
test mime_open::tests::open_plan_spawn_argv_text_file_is_first_party_binary ... ok
test mime_open::tests::open_plan_text_file_uses_textedit_argv ... ok
test mime_open::tests::parse_exec_appends_path_when_no_file_code ... ok
test mime_open::tests::parse_exec_bare_double_percent_token ... ok
test mime_open::tests::parse_exec_double_percent_is_literal_percent ... ok
test mime_open::tests::parse_exec_embedded_percent_f ... ok
test mime_open::tests::parse_exec_embedded_percent_u ... ok
test audio::tests::get_volume_without_tools_is_err ... ok
test mime_open::tests::parse_exec_empty_path_no_append ... ok
test mime_open::tests::parse_exec_percent_f_list_replaces_with_path ... ok
test mime_open::tests::parse_exec_percent_f_with_quoted_binary ... ok
test mime_open::tests::parse_exec_percent_f_replaces_with_path ... ok
test mime_open::tests::parse_exec_percent_percent_with_file_code ... ok
test mime_open::tests::parse_exec_percent_u_file_path_becomes_file_uri ... ok
test mime_open::tests::parse_exec_percent_i_and_c_dropped ... ok
test mime_open::tests::parse_exec_percent_u_list_same_as_single_uri ... ok
test mime_open::tests::path_from_file_uri_localhost_and_percent ... ok
test mime_open::tests::path_from_file_uri_rejects_non_file ... ok
test mime_open::tests::parse_exec_percent_u_preserves_existing_uri ... ok
test mime_open::tests::path_from_file_uri_triple_slash ... ok
test mime_open::tests::register_sets_first_default ... ok
test mime_open::tests::seed_defaults_finder_handles_directory ... ok
test mime_open::tests::seed_defaults_textedit_handles_text ... ok
test network_connect::tests::connect_wifi_missing_nmcli_is_err_not_panic ... ok
test network_connect::tests::connect_wifi_rejects_bad_ssid_before_spawn ... ok
test network_connect::tests::describe_redacts_password ... ok
test network_connect::tests::execute_empty_plan_is_err ... ok
test network_connect::tests::execute_missing_binary_is_err_not_panic ... ok
test network_connect::tests::nm_connect_plan_empty_password_is_open ... ok
test network_connect::tests::nm_connect_plan_open_network ... ok
test network_connect::tests::nm_connect_plan_validated_ok ... ok
test network_connect::tests::nm_connect_plan_validated_fails_on_bad_ssid ... ok
test network_connect::tests::validate_accepts_normal_ssid ... ok
test network_connect::tests::nm_connect_plan_with_password ... ok
test network_connect::tests::validate_rejects_empty_ssid ... ok
test network_connect::tests::validate_accepts_ssid_exactly_32_bytes ... ok
test network_connect::tests::validate_rejects_null_in_password ... ok
test network_connect::tests::validate_rejects_ssid_over_32_bytes ... ok
test network_manager::tests::full_status_summary_with_name ... ok
test menu_server::tests::menu_server_loads_sdk_menu_manifest ... ok
test network_connect::tests::validate_rejects_null_in_ssid ... ok
test network_manager::tests::nm_connectivity_mapping ... ok
test polkit_agent::tests::agent_state_begin_complete ... ok
test polkit_agent::tests::handle_auth_password_and_cancel ... ok
test network_manager::tests::unavailable_status_summary ... ok
test polkit_agent::tests::validate_rejects_empty_action ... ok
test polkit_agent::tests::try_register_polkit_is_safe_off_linux ... ok
test portal::tests::bus_constants_match_documented_names ... ok
test portal::tests::create_screencast_session_assigns_id_and_monitor_stream ... ok
test portal::tests::handle_file_chooser_open_single ... ok
test portal::tests::handle_file_chooser_save_confirm ... ok
test portal::tests::handle_open_uri_allows_http_https_file ... ok
test portal::tests::handle_open_uri_rejects_other_schemes ... ok
test portal::tests::handle_portal_screenshot_request_records_options_and_path ... ok
test portal::tests::plan_open_uri_file_text_is_mime_open_textedit_spawn_argv ... ok
test portal::tests::plan_open_uri_file_unknown_mime_errors ... ok
test portal::tests::plan_open_uri_http_is_validated_remote ... ok
test portal::tests::portal_screenshot_filename_pure ... ok
test portal::tests::portal_screenshot_uri_for_absolute ... ok
test portal::tests::portal_screenshots_dir_pure ... ok
test portal::tests::portal_settings_namespace_parse ... ok
test portal::tests::read_all_portal_settings_appearance ... ok
test portal::tests::read_portal_setting_appearance_color_scheme ... ok
test portal::tests::request_fields_round_trip ... ok
test portal::tests::request_defaults_are_non_interactive ... ok
test portal::tests::screencast_backend_note_honesty ... ok
test portal::tests::screencast_capability_does_not_promote_socket_to_live ... ok
test portal::tests::screencast_create_start_note_on_real_pure_path ... ok
test portal::tests::screencast_lifecycle_exposes_create_select_start_transitions ... ok
test network_manager::tests::get_network_status_is_safe_on_host ... ok
test portal::tests::select_screencast_sources_rejects_invalid_ids_without_mutating ... ok
test portal::tests::start_screencast_requires_non_empty_streams ... ok
test portal::tests::select_screencast_sources_rejects_multiple_when_not_allowed ... ok
test portal::tests::validate_file_chooser_rejects_empty_title ... ok
test portal::tests::select_screencast_sources_updates_streams ... ok
test portal_dbus::tests::try_register_returns_bool_on_host ... ok
test portal_extra::tests::inhibit_cookie_and_idle ... ok
test portal_dbus::tests::constants_align_with_portal_module ... ok
test portal_extra::tests::inhibit_store_register_release_and_idle_merge ... ok
test portal_extra::tests::print_lp_plan ... ok
test portal_extra::tests::secret_lookup_and_reject ... ok
test power::tests::sysfs_status_parser ... ok
test power::tests::sysfs_capacity_parser ... ok
test power::tests::unavailable_summary ... ok
test power::tests::upower_state_mapping ... ok
test screencast_pw::tests::pipewire_when_socket ... ok
test screencast_pw::tests::sources_from_outputs_and_plan ... ok
test session_actions::tests::logind_backend ... ok
test screencast_pw::tests::stub_when_no_socket ... ok
test session_actions::tests::parse_and_plan_lock_logout ... ok
test session_actions::tests::power_actions_use_systemctl ... ok
test session_actions::tests::shell_delta ... ok
test session_clients::tests::binary_candidates_prefer_exe_dir_then_targets ... ok
test session_clients::tests::binary_name_mapping_covers_first_party_suite ... ok
test session_clients::tests::bundle_entrypoint_path_joins_path_and_entrypoint ... ok
test session_clients::tests::parse_force_quit_entry_window_and_client ... ok
test session_clients::tests::registry_tracks_two_clients_as_multi_client_session ... ok
kill: (999001): No such process
test session_clients::tests::resolve_or_fail_is_real_path_logic ... ok
test session_clients::tests::spawn_open_plan_argv_matches_mime_spawn_argv_pure ... ok
kill: (999001): No such process
test power::tests::battery_info_safe_on_host ... ok
test session_packaging::tests::greeter_session_readiness_repo ... ok
test session_clients::tests::force_quit_pid_removes_registry_entry ... ok
test session_packaging::tests::parse_desktop_keys_extracts_name_exec_type ... ok
test session_packaging::tests::packaging_slopos_i_desktop_validates ... ok
test session_packaging::tests::parse_desktop_keys_first_occurrence_wins ... ok
test session_packaging::tests::packaging_slopos_i_wayland_desktop_validates ... ok
test session_packaging::tests::repo_packaging_layout_is_complete ... ok
test session_packaging::tests::repo_packaging_files_validate_via_layout ... ok
test session_packaging::tests::session_entry_smoke_report_repo_honest ... ok
test session_packaging::tests::validate_session_desktop_accepts_absolute_exec ... ok
test session_packaging::tests::under_prefix_paths_are_fhs ... ok
test session_packaging::tests::validate_session_desktop_rejects_bad_type ... ok
test session_packaging::tests::validate_session_desktop_accepts_valid ... ok
test session_packaging::tests::validate_session_desktop_rejects_missing_and_empty ... ok
test session_packaging::tests::validate_session_desktop_rejects_wrong_exec ... ok
test session_packaging::tests::validate_session_desktop_requires_desktop_names ... ok
test session_recovery::tests::recovery_plan_empty_clients ... ok
test session_recovery::tests::json_roundtrip ... ok
test session_recovery::tests::recovery_plan_order ... ok
test session_recovery::tests::should_attempt_recovery_rules ... ok
test session_recovery::tests::text_ignores_comments_and_blanks ... ok
test session_recovery::tests::text_rejects_missing_fields ... ok
test session_recovery::tests::text_roundtrip ... ok
test shell_scale::tests::chrome_insets_never_below_logical ... ok
test shell_scale::tests::fractional_scale_quantizes_until_fractional_protocol_exists ... ok
test shell_scale::tests::parse_integer_fraction_decimal ... ok
test shell_scale::tests::scale_layout_ceil ... ok
test spotlight::tests::search_apps_by_name ... ok
test spotlight::tests::search_settings_by_name ... ok
test spotlight::tests::spotlight_query_input ... ok
test spotlight_ui::tests::keyboard_navigation ... ok
test spotlight_ui::tests::layout_places_card_on_screen ... ok
test spotlight_ui::tests::spotlight_ui_visibility ... ok
test spotlight::tests::spotlight_visibility ... ok
test startup_budget::tests::overall_ok_empty_is_false ... ok
test startup_budget::tests::default_budget_values ... ok
test startup_budget::tests::overall_ok_false_on_any_overrun ... ok
test startup_budget::tests::overall_ok_requires_all_phases ... ok
test startup_budget::tests::phase_all_covers_five ... ok
test startup_budget::tests::record_phase_exact_boundary_is_ok ... ok
test startup_budget::tests::record_phase_over_budget ... ok
test startup_budget::tests::record_phase_within_budget ... ok
test menu_server::tests::refresh_status_items_populates_battery_volume_network ... ok
test layer_desktop::tests::layer_configure_resizes_runtime_and_invalidates_pixels ... ok
test menu_server::tests::render_menu_bar_advances_by_shaped_title_width ... ok
test tests::a11y_chrome_activate_enter_dispatches_primary_invoke ... ok
test tests::a11y_dispatch_chrome_menu_activate_opens_system_menu ... ok
test tests::a11y_dispatch_chrome_desktop_menu_opens_status_window ... ok
test tests::a11y_dispatch_chrome_dock_menu_opens_status_window ... ok
test tests::a11y_dispatch_chrome_window_close_and_activate_next ... ok
test tests::clamp_window_rect_keeps_window_visible ... ok
test tests::classic_titlebar_controls_match_drawn_chrome ... ok
test tests::a11y_dispatch_shell_session_actions_are_live ... ok
test tests::compositor_thumbnail_loader_accepts_bounded_png_and_rejects_missing_or_symlink ... ok
test tests::compositor_thumbnail_loader_rejects_non_png_and_oversized_dimensions ... ok
test tests::default_finder_rect_stays_inside_shell ... ok
test tests::a11y_dispatch_workspace_next_previous ... ok
test tests::accessibility_snapshot_includes_live_workspace_grid_state ... ok
test tests::default_shell_menus_have_routable_action_ids ... ok
test tests::about_menu_opens_real_message_window ... ok
test tests::close_box_closes_the_clicked_window ... ok
test tests::about_ok_closes_via_generic_dispatch ... ok
test tests::desktop_home_icon_opens_managed_folder_window ... ok
test tests::folder_items_sort_directories_first_and_hide_dotfiles ... ok
test tests::failed_live_workspace_switch_keeps_local_mirror_unchanged ... ok
test tests::focusing_window_raises_it_to_front ... ok
test tests::dock_item_press_launches_through_dispatch ... ok
test tests::force_quit_apply_closes_listed_shell_window ... ok
test tests::foreign_toplevel_matching_accepts_only_known_or_exact_bundle_ids ... ok
kill: (424242): No such process
test tests::force_quit_apply_kills_registered_client_pid ... ok
test tests::dialog_buttons_sit_inside_their_window_frame ... ok
test tests::force_quit_release_outside_button_cancels_the_press ... ok
test tests::fullscreen_menu_toggles_active_window_state ... ok
test tests::force_quit_cancel_closes_via_generic_dispatch ... ok
test tests::force_quit_menu_opens_running_window_list ... ok
test tests::idle_config_parses_from_settings_conf_keys ... ok
test tests::get_info_menu_opens_folder_metadata_window ... ok
test tests::global_menu_go_home_action_opens_home_window ... ok
test tests::global_menu_shortcut_opens_new_finder_window ... ok
test tests::global_menu_shortcut_closes_active_window ... ok
test tests::help_search_menu_opens_status_window ... ok
test tests::live_workspace_overview_drag_moves_active_window_by_stable_space_id ... ok
test tests::loaded_sdk_menu_action_opens_visible_dispatch_status ... ok
test tests::live_workspace_overview_keyboard_selects_dismisses_and_rejects_stale ... ok
test tests::lock_accepts_correct_password ... ok
test tests::lock_password_env_is_source_for_expected_secret ... ok
test tests::lock_rejects_wrong_password ... ok
test tests::lock_screen_typed_password_unlocks_and_wrong_one_does_not ... ok
test tests::live_workspace_overview_selects_by_stable_space_id ... ok
test tests::minimize_box_collapses_and_restores_managed_window ... ok
test tests::network_connect_api_records_validated_plan_without_spawn ... ok
test tests::live_workspace_overview_shift_enter_keeps_modal_state_when_session_send_fails ... ok
test tests::portal_idle_inhibit_merges_into_phase ... ok
test tests::mutable_pointer_routing_uses_active_layer_input_filter ... ok
test tests::pure_status_and_volume_plans_exported ... ok
test tests::resize_handle_tracks_bottom_right_corner ... ok
test tests::live_workspace_overview_shift_enter_moves_active_window_by_stable_space_id ... ok
test tests::network_connect_menu_action_wired ... ok
test tests::shell_folder_window_double_click_file_does_not_open_window ... ok
test tests::notification_center_lists_and_clears_active_notifications ... ok
test tests::shell_folder_window_double_click_file_plans_mime_open_textedit ... ok
test tests::shell_folder_window_double_click_opens_child_folder ... ok
test tests::live_workspace_switch_sends_stable_id_without_optimistic_mirror_mutation ... ok
test tests::shell_global_menu_switches_to_focused_finder_window ... ok
test tests::shell_folder_window_double_click_unknown_file_records_no_handler ... ok
test tests::shell_global_menu_resets_when_last_window_closes ... ok
test tests::shell_global_menu_switches_to_launched_sdk_app ... ok
test tests::shell_menu_actions_create_and_close_managed_windows ... ok
test tests::spotlight_arrow_keys_navigate_results ... ok
test tests::spotlight_char_input_updates_search_results ... ok
test tests::thumbnail_loader_requires_the_current_atomic_manifest ... ok
test tests::shell_global_menu_uses_loaded_sdk_manifest_for_active_app ... ok
test tests::spotlight_escape_hides_overlay ... ok
test tests::spotlight_enter_launches_selected_app ... ok
test tests::spotlight_overlay_toggles_with_super_space ... ok
test tests::window_body_click_is_opaque_to_whatever_is_underneath ... ok
test tests::update_reconciles_stale_revision_and_compositor_restart ... ok
test theme_manager::tests::test_all_themes_round_trip ... ok
test theme_manager::tests::test_dark_mode_variants ... ok
test tests::workspace_grid_cell_press_switches_and_closes_overview ... ok
test theme_manager::tests::test_theme_string_parsing ... ok
test window_rules::tests::force_quit_skips_taskbar ... ok
test window_rules::tests::require_all_fails_partial ... ok
test window_rules::tests::terminal_rule_assigns_workspace ... ok
test window_rules::tests::glob_and_priority ... ok
test workspace_manager::tests::cycle_wraps_eight ... ok
test workspace_manager::tests::eight_desktops_align_with_compositor ... ok
test tests::workspace_shortcut_actions_cycle_active_workspace ... ok
test tests::workspace_switch_hides_windows_from_other_workspaces ... ok
test tests::zoom_box_toggles_managed_window_between_zoomed_and_restored ... ok
test tests::status_refresh_on_update_and_volume_api ... ok

test result: ok. 347 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.13s

     Running unittests src/bin/slopos-lock.rs (/home/ubuntu/.cache/slopos-i/cargo-target/debug/deps/slopos_lock-f3d1ff9d7cd208ab)

running 2 tests
test tests::bitmap_text_centering_uses_character_width_not_utf8_bytes ... ok
test tests::bitmap_text_measurement_uses_rendered_character_advances ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (/home/ubuntu/.cache/slopos-i/cargo-target/debug/deps/slopos_shell-4b13ac10b60c28e8)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
     Running tests/shell_tests.rs (/home/ubuntu/.cache/slopos-i/cargo-target/debug/deps/shell_tests-1bd75d23a6b6ddf7)

running 6 tests
test daily_driver_checklist_does_not_require_ripgrep ... ok
test session_entry_documents_output_layout_and_backend_selection ... ok
test test_notification_center ... ok
test test_session_manager ... ok
test test_menu_server ... ok
test test_shell_startup ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/spaces_reconciliation.rs (/home/ubuntu/.cache/slopos-i/cargo-target/debug/deps/spaces_reconciliation-89ce20f63cc613d4)

running 6 tests
test shell_accepts_lower_revision_after_compositor_session_epoch_changes ... ok
test shell_cycle_keeps_stable_active_id_in_sync ... ok
test shell_rejects_duplicate_names_and_control_metadata ... ok
test shell_rejects_malformed_authoritative_spaces_snapshot ... ok
test shell_retains_valid_application_policies_and_rejects_malformed_projection_transactionally ... ok
test shell_reconciles_authoritative_spaces_snapshot ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests slopos_shell

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
